0 25306.494140625
1 46870.3203125
2 32693.482421875
3 31031.02734375
4 28013.66796875
5 29864.759765625
6 40355.5859375
7 28582.150390625
8 47901.37109375
9 42773.21484375
10 25243.095703125
11 33595.17578125
12 18070.52734375
13 42785.03125
14 42789.08984375
15 23974.130859375
16 22585.9765625
17 25923.0859375
18 37794.078125
19 33650.3359375
20 27388.494140625
21 24607.185546875
22 24159.068359375
23 14563.0458984375
24 16757.310546875
25 27038.087890625
26 27230.662109375
27 15430.03125
28 13034.9189453125
29 10699.5947265625
30 34510.578125
31 22191.142578125
32 7936.38427734375
33 19182.5078125
34 14120.1484375
35 25465.64453125
36 10071.0517578125
37 14143.9296875
38 21447.08984375
39 19899.091796875
40 28545.41796875
41 7232.27001953125
42 19684.060546875
43 12316.2724609375
44 10277.1337890625
45 10783.1171875
46 15055.962890625
47 23162.25
48 8349.0048828125
49 24204.51953125
50 15609.6201171875
51 16580.923828125
52 15314.0595703125
53 12206.8740234375
54 15675.037109375
55 10890.3359375
56 12537.169921875
57 12834.01171875
58 13374.3203125
59 10253.9697265625
60 11864.86328125
61 8405.7353515625
62 7596.61865234375
63 18035.267578125
64 11649.3828125
65 15092.7998046875
66 21005.17578125
67 5344.8193359375
68 9222.58984375
69 14436.525390625
70 4547.5234375
71 12716.6611328125
72 18354.544921875
73 11703.9814453125
74 9912.3779296875
75 9377.36328125
76 10093.837890625
77 12537.3740234375
78 5623.26708984375
79 7933.71826171875
80 3939.847412109375
81 14856.021484375
82 4702.68701171875
83 6966.12939453125
84 4607.16455078125
85 6274.0712890625
86 6852.650390625
87 5147.4189453125
88 12132.8349609375
89 3617.399169921875
90 3228.417724609375
91 4885.31640625
92 2734.001220703125
93 6602.45068359375
94 3307.218994140625
95 4045.03369140625
96 9841.330078125
97 4170.40673828125
98 6923.1533203125
99 6616.6494140625
100 8645.125
101 4350.11669921875
102 2094.51220703125
103 4352.05859375
104 2405.65087890625
105 2354.14697265625
106 3948.291015625
107 3744.164306640625
108 4892.3154296875
109 6980.4091796875
110 3530.972412109375
111 2798.843505859375
112 2351.808349609375
113 12050.1220703125
114 1145.9482421875
115 5078.3857421875
116 3407.929443359375
117 2655.498779296875
118 2487.77587890625
119 3495.770263671875
120 5804.751953125
121 2570.513671875
122 1883.787841796875
123 5327.544921875
124 7366.357421875
125 2116.692138671875
126 1971.8394775390625
127 2130.977783203125
128 4008.32568359375
129 1244.1878662109375
130 1703.66015625
131 2947.4033203125
132 1841.004638671875
133 4788.62890625
134 2470.523681640625
135 1524.0540771484375
136 3648.17724609375
137 3805.376220703125
138 2840.683349609375
139 4304.96142578125
140 923.3406982421875
141 5167.33447265625
142 2577.26171875
143 1597.8603515625
144 2205.6181640625
145 1066.255615234375
146 816.1932983398438
147 1880.4371337890625
148 1164.90576171875
149 10735.60546875
